,token,cluster,character_dimension_1,character_dimension_2,count,probability,cass_brand,similar_cass_brand
0,146_abv,0,0.81968665,-75.93188,88,0.9999999999999699,,
1,dom_perignon,1,-22.087772,7.9344797,11,0.9999999999999699,,
2,replenishes,2,-57.253727,-14.823646,6,0.9999999999999699,,
3,designed_help,3,-68.75286,-3.33287,6,0.9999999999999699,,
4,medium_indirect_light_tolerates,4,49.656746,-36.059643,6,0.9999999999999699,,
5,paste_garam_masala,5,-27.564564,7.377338,11,0.9999999999999699,,
6,access,6,-32.91746,-11.580266,11,0.9999999999999699,,
7,wings_creamy_messy,7,1.6348622,-6.287818,11,0.9999999999999699,,
8,cycle,8,-13.897522,-25.306105,11,0.9999999999999699,,
9,vitamin_water_blueberry,9,-57.379757,36.504337,11,0.9999999999999699,vitamin_water,
10,monster_energy_ultra_fiesta,10,-42.39295,-51.06591,11,0.9999999999999699,monster,monster_ultra_fiesta
11,replenish,2,-57.269966,-14.839437,11,0.9999999999999699,,
12,cup_tending_sweet,11,25.223167,9.86852,6,0.9999999999999699,,
13,33_acres_nirvana,12,68.10142,-40.560974,6,0.9999999999999699,,
15,certification,14,-53.027386,2.5800261,11,0.9999999999999699,,
16,vitamin_water_shine,15,-57.647552,36.224125,11,0.9999999999999699,vitamin_water,
17,great_lakes_brewery,16,24.417347,-30.936783,11,0.9999999999999699,,
18,spiritual,17,-46.181206,11.114185,6,0.9999999999999699,,
19,whistler_forager_gluten_free,18,-50.125313,-46.621372,6,0.9999999999999699,,
20,presse_cafe,19,37.981422,-31.969278,11,0.9999999999999699,,
21,cargo,20,-28.6718,-13.154164,11,0.9999999999999699,,
22,naramata,21,4.901405,-31.644184,6,0.9999999999999699,,
23,lurisia_sparkling_water,22,20.4376,-5.97909,6,0.9999999999999699,lurisia,
24,dalmore_12_year,23,3.5259457,-40.808014,6,0.9999999999999699,,
25,gerard_bertrand,24,3.7442906,-44.30844,11,0.9999999999999699,,
26,multi_purpose,25,-4.492377,-23.94333,11,0.9999999999999699,,
27,bombay_sapphire_east,26,-24.855898,8.157088,11,0.9999999999999699,,
28,martini_dry,27,25.423853,-72.89831,11,0.9999999999999699,,
29,moi,28,-64.72587,-15.560659,11,0.9999999999999699,,
30,100_naturally_alkaline,29,21.567266,-9.791793,11,0.9999999999999699,,
31,gut_health,30,-19.187975,-11.773711,6,0.9999999999999699,,
32,caused,31,-8.260202,-19.11915,11,0.9999999999999699,,
33,est_une_excellente_source,32,-24.258299,-40.807667,6,0.9999999999999699,est,
34,nourish_hair,33,-35.85378,-25.733213,6,0.9999999999999699,,
35,boxer_hard_root_beer,34,4.949427,-51.155354,11,0.9999999999999699,,
36,balanced_bitterness,35,49.633636,0.04553018,11,0.9999999999999699,,
37,en_acier_inoxydable,36,-18.415255,-25.05678,6,0.9999999999999699,,
38,grapefruit_kombucha,37,-42.51126,45.883965,6,0.9999999999999699,,
39,exposed,38,-11.237654,-20.317038,11,0.9999999999999699,,
